Area,Item,Year,Unit,Value
Nepal,"Coffee, green",2002,kg/ha,233.2
Nepal,"Coffee, green",2003,kg/ha,246.1
Nepal,"Coffee, green",2004,kg/ha,235.7
Nepal,"Coffee, green",2005,kg/ha,231.9
Nepal,"Coffee, green",2006,kg/ha,233.5
Nepal,"Coffee, green",2007,kg/ha,329.7
Nepal,"Coffee, green",2008,kg/ha,334.4
Nepal,"Coffee, green",2009,kg/ha,175.0
Nepal,"Coffee, green",2010,kg/ha,186.1
Nepal,"Coffee, green",2011,kg/ha,229.5
Nepal,"Coffee, green",2012,kg/ha,238.8
Nepal,"Coffee, green",2013,kg/ha,209.1
Nepal,"Coffee, green",2014,kg/ha,225.0
Nepal,"Coffee, green",2015,kg/ha,194.7
Nepal,"Coffee, green",2016,kg/ha,203.2
Nepal,"Coffee, green",2017,kg/ha,176.1
Nepal,"Coffee, green",2018,kg/ha,193.6
Nepal,"Coffee, green",2019,kg/ha,192.0
Nepal,"Coffee, green",2020,kg/ha,126.1
Nepal,Maize (corn),2000,kg/ha,1727.5
Nepal,Maize (corn),2001,kg/ha,1800.0
Nepal,Maize (corn),2002,kg/ha,1829.1
Nepal,Maize (corn),2003,kg/ha,1876.5
Nepal,Maize (corn),2004,kg/ha,1905.9
Nepal,Maize (corn),2005,kg/ha,2019.1
Nepal,Maize (corn),2006,kg/ha,2038.2
Nepal,Maize (corn),2007,kg/ha,2090.9
Nepal,Maize (corn),2008,kg/ha,2159.0
Nepal,Maize (corn),2009,kg/ha,2205.4
Nepal,Maize (corn),2010,kg/ha,2118.6
Nepal,Maize (corn),2011,kg/ha,2281.4
Nepal,Maize (corn),2012,kg/ha,2501.1
Nepal,Maize (corn),2013,kg/ha,2352.8
Nepal,Maize (corn),2014,kg/ha,2458.4
Nepal,Maize (corn),2015,kg/ha,2431.2
Nepal,Maize (corn),2016,kg/ha,2502.9
Nepal,Maize (corn),2017,kg/ha,2554.9
Nepal,Maize (corn),2018,kg/ha,2721.6
Nepal,Maize (corn),2019,kg/ha,2819.9
Nepal,Maize (corn),2020,kg/ha,2961.1
Nepal,Potatoes,2000,kg/ha,9643.6
Nepal,Potatoes,2001,kg/ha,10182.4
Nepal,Potatoes,2002,kg/ha,10901.8
Nepal,Potatoes,2003,kg/ha,10924.6
Nepal,Potatoes,2004,kg/ha,11489.8
Nepal,Potatoes,2005,kg/ha,11845.8
Nepal,Potatoes,2006,kg/ha,13089.6
Nepal,Potatoes,2007,kg/ha,12656.8
Nepal,Potatoes,2008,kg/ha,13110.0
Nepal,Potatoes,2009,kg/ha,13326.3
Nepal,Potatoes,2010,kg/ha,13584.1
Nepal,Potatoes,2011,kg/ha,13735.2
Nepal,Potatoes,2012,kg/ha,13583.7
Nepal,Potatoes,2013,kg/ha,13640.8
Nepal,Potatoes,2014,kg/ha,13695.5
Nepal,Potatoes,2015,kg/ha,13125.9
Nepal,Potatoes,2016,kg/ha,14029.9
Nepal,Potatoes,2017,kg/ha,13863.1
Nepal,Potatoes,2018,kg/ha,15814.2
Nepal,Potatoes,2019,kg/ha,16046.4
Nepal,Potatoes,2020,kg/ha,16650.0
Nepal,Rice,2000,kg/ha,2745.4
Nepal,Rice,2001,kg/ha,2675.4
Nepal,Rice,2002,kg/ha,2675.3
Nepal,Rice,2003,kg/ha,2857.3
Nepal,Rice,2004,kg/ha,2782.5
Nepal,Rice,2005,kg/ha,2716.6
Nepal,Rice,2006,kg/ha,2557.0
Nepal,Rice,2007,kg/ha,2775.0
Nepal,Rice,2008,kg/ha,2907.4
Nepal,Rice,2009,kg/ha,2716.4
Nepal,Rice,2010,kg/ha,2980.5
Nepal,Rice,2011,kg/ha,3312.0
Nepal,Rice,2012,kg/ha,3170.9
Nepal,Rice,2013,kg/ha,3394.2
Nepal,Rice,2014,kg/ha,3359.6
Nepal,Rice,2015,kg/ha,3154.3
Nepal,Rice,2016,kg/ha,3369.0
Nepal,Rice,2017,kg/ha,3505.8
Nepal,Rice,2018,kg/ha,3760.7
Nepal,Rice,2019,kg/ha,3804.8
Nepal,Rice,2020,kg/ha,3815.3
Nepal,Soya beans,2000,kg/ha,849.2
Nepal,Soya beans,2001,kg/ha,843.0
Nepal,Soya beans,2002,kg/ha,859.5
Nepal,Soya beans,2003,kg/ha,870.9
Nepal,Soya beans,2004,kg/ha,877.2
Nepal,Soya beans,2005,kg/ha,878.6
Nepal,Soya beans,2006,kg/ha,890.9
Nepal,Soya beans,2007,kg/ha,902.9
Nepal,Soya beans,2008,kg/ha,904.8
Nepal,Soya beans,2009,kg/ha,913.9
Nepal,Soya beans,2010,kg/ha,920.6
Nepal,Soya beans,2011,kg/ha,965.9
Nepal,Soya beans,2012,kg/ha,965.4
Nepal,Soya beans,2013,kg/ha,1171.9
Nepal,Soya beans,2014,kg/ha,1188.6
Nepal,Soya beans,2015,kg/ha,1200.6
Nepal,Soya beans,2016,kg/ha,1233.3
Nepal,Soya beans,2017,kg/ha,1233.3
Nepal,Soya beans,2018,kg/ha,1264.1
Nepal,Soya beans,2019,kg/ha,1253.7
Nepal,Soya beans,2020,kg/ha,1290.2
Nepal,Wheat,2000,kg/ha,1793.1
Nepal,Wheat,2001,kg/ha,1806.3
Nepal,Wheat,2002,kg/ha,1885.9
Nepal,Wheat,2003,kg/ha,2009.2
Nepal,Wheat,2004,kg/ha,2087.3
Nepal,Wheat,2005,kg/ha,2134.4
Nepal,Wheat,2006,kg/ha,2074.5
Nepal,Wheat,2007,kg/ha,2156.3
Nepal,Wheat,2008,kg/ha,2225.2
Nepal,Wheat,2009,kg/ha,1933.8
Nepal,Wheat,2010,kg/ha,2128.9
Nepal,Wheat,2011,kg/ha,2274.7
Nepal,Wheat,2012,kg/ha,2412.3
Nepal,Wheat,2013,kg/ha,2290.2
Nepal,Wheat,2014,kg/ha,2496.0
Nepal,Wheat,2015,kg/ha,2591.4
Nepal,Wheat,2016,kg/ha,2328.8
Nepal,Wheat,2017,kg/ha,2553.8
Nepal,Wheat,2018,kg/ha,2757.3
Nepal,Wheat,2019,kg/ha,2849.0
Nepal,Wheat,2020,kg/ha,3088.7
Netherlands,Maize (corn),2000,kg/ha,11000.0
Netherlands,Maize (corn),2001,kg/ha,8897.1
Netherlands,Maize (corn),2002,kg/ha,9704.6
Netherlands,Maize (corn),2003,kg/ha,8392.1
Netherlands,Maize (corn),2004,kg/ha,8482.1
Netherlands,Maize (corn),2005,kg/ha,8820.1
Netherlands,Maize (corn),2006,kg/ha,9152.9
Netherlands,Maize (corn),2007,kg/ha,11948.2
Netherlands,Maize (corn),2008,kg/ha,11416.3
Netherlands,Maize (corn),2009,kg/ha,12995.4
Netherlands,Maize (corn),2010,kg/ha,11767.3
Netherlands,Maize (corn),2011,kg/ha,12335.5
Netherlands,Maize (corn),2012,kg/ha,12342.0
Netherlands,Maize (corn),2013,kg/ha,11944.6
Netherlands,Maize (corn),2014,kg/ha,13741.9
Netherlands,Maize (corn),2015,kg/ha,10825.3
Netherlands,Maize (corn),2016,kg/ha,10047.6
Netherlands,Maize (corn),2017,kg/ha,13459.9
Netherlands,Maize (corn),2018,kg/ha,6488.4
Netherlands,Maize (corn),2019,kg/ha,7801.2
Netherlands,Maize (corn),2020,kg/ha,8537.1
Netherlands,Potatoes,2000,kg/ha,45654.8
Netherlands,Potatoes,2001,kg/ha,43410.6
Netherlands,Potatoes,2002,kg/ha,44568.6
Netherlands,Potatoes,2003,kg/ha,40775.3
Netherlands,Potatoes,2004,kg/ha,45683.2
Netherlands,Potatoes,2005,kg/ha,43442.3
Netherlands,Potatoes,2006,kg/ha,40048.8
Netherlands,Potatoes,2007,kg/ha,43788.4
Netherlands,Potatoes,2008,kg/ha,45574.1
Netherlands,Potatoes,2009,kg/ha,46337.6
Netherlands,Potatoes,2010,kg/ha,43598.0
Netherlands,Potatoes,2011,kg/ha,46055.0
Netherlands,Potatoes,2012,kg/ha,45173.4
Netherlands,Potatoes,2013,kg/ha,42207.5
Netherlands,Potatoes,2014,kg/ha,45660.2
Netherlands,Potatoes,2015,kg/ha,42731.9
Netherlands,Potatoes,2016,kg/ha,41996.1
Netherlands,Potatoes,2017,kg/ha,45972.0
Netherlands,Potatoes,2018,kg/ha,36606.1
Netherlands,Potatoes,2019,kg/ha,42003.4
Netherlands,Potatoes,2020,kg/ha,42675.1
Netherlands,Wheat,2000,kg/ha,8359.2
Netherlands,Wheat,2001,kg/ha,7944.7
Netherlands,Wheat,2002,kg/ha,7814.5
Netherlands,Wheat,2003,kg/ha,8743.9
Netherlands,Wheat,2004,kg/ha,8914.9
Netherlands,Wheat,2005,kg/ha,8593.2
Netherlands,Wheat,2006,kg/ha,8394.0
Netherlands,Wheat,2007,kg/ha,7271.4
Netherlands,Wheat,2008,kg/ha,8729.5
Netherlands,Wheat,2009,kg/ha,9291.9
Netherlands,Wheat,2010,kg/ha,8909.2
Netherlands,Wheat,2011,kg/ha,7781.2
Netherlands,Wheat,2012,kg/ha,8587.0
Netherlands,Wheat,2013,kg/ha,8741.2
Netherlands,Wheat,2014,kg/ha,9169.8
Netherlands,Wheat,2015,kg/ha,9125.5
Netherlands,Wheat,2016,kg/ha,7983.2
Netherlands,Wheat,2017,kg/ha,9093.5
Netherlands,Wheat,2018,kg/ha,8614.7
Netherlands,Wheat,2019,kg/ha,9378.1
Netherlands,Wheat,2020,kg/ha,8556.0
New Caledonia,Bananas,2000,kg/ha,1758.6
New Caledonia,Bananas,2001,kg/ha,1596.7
New Caledonia,Bananas,2002,kg/ha,1350.0
New Caledonia,Bananas,2003,kg/ha,1552.9
New Caledonia,Bananas,2004,kg/ha,1688.0
New Caledonia,Bananas,2005,kg/ha,2443.3
New Caledonia,Bananas,2006,kg/ha,5989.4
New Caledonia,Bananas,2007,kg/ha,3918.6
New Caledonia,Bananas,2008,kg/ha,4407.0
New Caledonia,Bananas,2009,kg/ha,2726.2
New Caledonia,Bananas,2010,kg/ha,2916.9
New Caledonia,Bananas,2011,kg/ha,3679.1
New Caledonia,Bananas,2012,kg/ha,3846.5
New Caledonia,Bananas,2013,kg/ha,3988.8
New Caledonia,Bananas,2014,kg/ha,4014.1
New Caledonia,Bananas,2015,kg/ha,3990.6
New Caledonia,Bananas,2016,kg/ha,4078.0
New Caledonia,Bananas,2017,kg/ha,4164.1
New Caledonia,Bananas,2018,kg/ha,4258.3
New Caledonia,Bananas,2019,kg/ha,4298.9
New Caledonia,Bananas,2020,kg/ha,4234.5
New Caledonia,"Coffee, green",2000,kg/ha,128.6
New Caledonia,"Coffee, green",2001,kg/ha,130.2
New Caledonia,"Coffee, green",2002,kg/ha,86.2
New Caledonia,"Coffee, green",2003,kg/ha,120.0
New Caledonia,"Coffee, green",2004,kg/ha,157.9
New Caledonia,"Coffee, green",2005,kg/ha,147.1
New Caledonia,"Coffee, green",2006,kg/ha,142.9
New Caledonia,"Coffee, green",2007,kg/ha,150.0
New Caledonia,"Coffee, green",2008,kg/ha,150.0
New Caledonia,"Coffee, green",2009,kg/ha,150.0
New Caledonia,"Coffee, green",2010,kg/ha,144.4
New Caledonia,"Coffee, green",2011,kg/ha,150.8
New Caledonia,"Coffee, green",2012,kg/ha,82.2
New Caledonia,"Coffee, green",2013,kg/ha,175.0
New Caledonia,"Coffee, green",2014,kg/ha,125.0
New Caledonia,"Coffee, green",2015,kg/ha,135.8
New Caledonia,"Coffee, green",2016,kg/ha,139.8
New Caledonia,"Coffee, green",2017,kg/ha,139.8
New Caledonia,"Coffee, green",2018,kg/ha,140.2
New Caledonia,"Coffee, green",2019,kg/ha,139.2
New Caledonia,"Coffee, green",2020,kg/ha,137.4
New Caledonia,Maize (corn),2000,kg/ha,3995.8
New Caledonia,Maize (corn),2001,kg/ha,3976.7
New Caledonia,Maize (corn),2002,kg/ha,3922.0
New Caledonia,Maize (corn),2003,kg/ha,4043.3
New Caledonia,Maize (corn),2004,kg/ha,4051.5
New Caledonia,Maize (corn),2005,kg/ha,3908.8
New Caledonia,Maize (corn),2006,kg/ha,3956.0
New Caledonia,Maize (corn),2007,kg/ha,4129.3
New Caledonia,Maize (corn),2008,kg/ha,3820.9
New Caledonia,Maize (corn),2009,kg/ha,3805.7
New Caledonia,Maize (corn),2010,kg/ha,3923.5
New Caledonia,Maize (corn),2011,kg/ha,3462.7
New Caledonia,Maize (corn),2012,kg/ha,4642.2
New Caledonia,Maize (corn),2013,kg/ha,4188.0
New Caledonia,Maize (corn),2014,kg/ha,5654.3
New Caledonia,Maize (corn),2015,kg/ha,7974.0
New Caledonia,Maize (corn),2016,kg/ha,8408.5
New Caledonia,Maize (corn),2017,kg/ha,9009.8
New Caledonia,Maize (corn),2018,kg/ha,9183.5
New Caledonia,Maize (corn),2019,kg/ha,8833.0
New Caledonia,Maize (corn),2020,kg/ha,9241.0
New Caledonia,Potatoes,2000,kg/ha,10818.2
New Caledonia,Potatoes,2001,kg/ha,10765.7
New Caledonia,Potatoes,2002,kg/ha,10800.0
New Caledonia,Potatoes,2003,kg/ha,10620.0
New Caledonia,Potatoes,2004,kg/ha,10615.4
New Caledonia,Potatoes,2005,kg/ha,11093.3
New Caledonia,Potatoes,2006,kg/ha,12948.6
New Caledonia,Potatoes,2007,kg/ha,4061.1
New Caledonia,Potatoes,2008,kg/ha,10429.4
New Caledonia,Potatoes,2009,kg/ha,9920.0
New Caledonia,Potatoes,2010,kg/ha,9644.4
New Caledonia,Potatoes,2011,kg/ha,9970.6
New Caledonia,Potatoes,2012,kg/ha,9817.6
New Caledonia,Potatoes,2013,kg/ha,8861.6
New Caledonia,Potatoes,2014,kg/ha,8546.4
New Caledonia,Potatoes,2015,kg/ha,8762.5
New Caledonia,Potatoes,2016,kg/ha,8327.8
New Caledonia,Potatoes,2017,kg/ha,7967.9
New Caledonia,Potatoes,2018,kg/ha,7752.4
New Caledonia,Potatoes,2019,kg/ha,7892.5
New Caledonia,Potatoes,2020,kg/ha,8058.7
New Caledonia,Wheat,2001,kg/ha,1850.0
New Caledonia,Wheat,2003,kg/ha,1900.0
New Caledonia,Wheat,2004,kg/ha,1894.5
New Caledonia,Wheat,2005,kg/ha,1893.2
New Caledonia,Wheat,2012,kg/ha,1915.0
New Caledonia,Wheat,2013,kg/ha,1919.4
New Caledonia,Wheat,2015,kg/ha,702.2
New Caledonia,Wheat,2016,kg/ha,654.3
New Caledonia,Wheat,2017,kg/ha,601.7
New Caledonia,Wheat,2018,kg/ha,522.4
New Caledonia,Wheat,2019,kg/ha,652.7
New Caledonia,Wheat,2020,kg/ha,584.4
New Zealand,Maize (corn),2000,kg/ha,10226.0
New Zealand,Maize (corn),2001,kg/ha,10400.0
New Zealand,Maize (corn),2002,kg/ha,7654.4
New Zealand,Maize (corn),2003,kg/ha,10883.0
New Zealand,Maize (corn),2004,kg/ha,11549.6
New Zealand,Maize (corn),2005,kg/ha,10930.8
New Zealand,Maize (corn),2006,kg/ha,10954.4
New Zealand,Maize (corn),2007,kg/ha,10900.0
New Zealand,Maize (corn),2008,kg/ha,11232.6
New Zealand,Maize (corn),2009,kg/ha,11032.7
New Zealand,Maize (corn),2010,kg/ha,10759.7
New Zealand,Maize (corn),2011,kg/ha,11384.2
New Zealand,Maize (corn),2012,kg/ha,10864.7
New Zealand,Maize (corn),2013,kg/ha,10820.9
New Zealand,Maize (corn),2014,kg/ha,10989.0
New Zealand,Maize (corn),2015,kg/ha,11440.9
New Zealand,Maize (corn),2016,kg/ha,11689.3
New Zealand,Maize (corn),2017,kg/ha,10057.0
New Zealand,Maize (corn),2018,kg/ha,11067.9
New Zealand,Maize (corn),2019,kg/ha,11733.8
New Zealand,Maize (corn),2020,kg/ha,12212.4
New Zealand,Potatoes,2000,kg/ha,42315.5
New Zealand,Potatoes,2001,kg/ha,44587.1
New Zealand,Potatoes,2002,kg/ha,45118.2
New Zealand,Potatoes,2003,kg/ha,45741.5
New Zealand,Potatoes,2004,kg/ha,45126.4
New Zealand,Potatoes,2005,kg/ha,46082.9
New Zealand,Potatoes,2006,kg/ha,42758.4
New Zealand,Potatoes,2007,kg/ha,47761.2
New Zealand,Potatoes,2008,kg/ha,45909.1
New Zealand,Potatoes,2009,kg/ha,47815.4
New Zealand,Potatoes,2010,kg/ha,49575.1
New Zealand,Potatoes,2011,kg/ha,49110.6
New Zealand,Potatoes,2012,kg/ha,48571.4
New Zealand,Potatoes,2013,kg/ha,48440.4
New Zealand,Potatoes,2014,kg/ha,48717.1
New Zealand,Potatoes,2015,kg/ha,49257.0
New Zealand,Potatoes,2016,kg/ha,49690.4
New Zealand,Potatoes,2017,kg/ha,49966.5
New Zealand,Potatoes,2018,kg/ha,50193.2
New Zealand,Potatoes,2019,kg/ha,50620.6
New Zealand,Potatoes,2020,kg/ha,50419.0
New Zealand,Wheat,2000,kg/ha,6209.5
New Zealand,Wheat,2001,kg/ha,7428.6
New Zealand,Wheat,2002,kg/ha,7146.7
New Zealand,Wheat,2003,kg/ha,7486.3
New Zealand,Wheat,2004,kg/ha,6550.1
New Zealand,Wheat,2005,kg/ha,8092.0
New Zealand,Wheat,2006,kg/ha,6896.3
New Zealand,Wheat,2007,kg/ha,8496.6
New Zealand,Wheat,2008,kg/ha,8112.0
New Zealand,Wheat,2009,kg/ha,7491.8
New Zealand,Wheat,2010,kg/ha,8124.1
New Zealand,Wheat,2011,kg/ha,7285.8
New Zealand,Wheat,2012,kg/ha,8924.5
New Zealand,Wheat,2013,kg/ha,9105.3
New Zealand,Wheat,2014,kg/ha,8626.7
New Zealand,Wheat,2015,kg/ha,8672.2
New Zealand,Wheat,2016,kg/ha,9197.1
New Zealand,Wheat,2017,kg/ha,9864.4
New Zealand,Wheat,2018,kg/ha,8959.6
New Zealand,Wheat,2019,kg/ha,8852.2
New Zealand,Wheat,2020,kg/ha,9933.2
Nicaragua,Bananas,2000,kg/ha,26267.8
Nicaragua,Bananas,2001,kg/ha,32872.5
Nicaragua,Bananas,2002,kg/ha,51148.8
Nicaragua,Bananas,2003,kg/ha,58748.0
Nicaragua,Bananas,2004,kg/ha,55978.6
Nicaragua,Bananas,2005,kg/ha,45877.8
Nicaragua,Bananas,2006,kg/ha,54608.2
Nicaragua,Bananas,2007,kg/ha,61229.0
Nicaragua,Bananas,2008,kg/ha,49569.7
Nicaragua,Bananas,2009,kg/ha,65534.5
Nicaragua,Bananas,2010,kg/ha,47199.6
Nicaragua,Bananas,2011,kg/ha,53249.3
Nicaragua,Bananas,2012,kg/ha,55830.0
Nicaragua,Bananas,2013,kg/ha,46754.1
Nicaragua,Bananas,2014,kg/ha,56551.9
Nicaragua,Bananas,2015,kg/ha,56714.3
Nicaragua,Bananas,2016,kg/ha,61960.5
Nicaragua,Bananas,2017,kg/ha,65808.8
Nicaragua,Bananas,2018,kg/ha,63275.6
Nicaragua,Bananas,2019,kg/ha,52904.7
Nicaragua,Bananas,2020,kg/ha,56265.4
Nicaragua,Cocoa beans,2000,kg/ha,131.6
Nicaragua,Cocoa beans,2001,kg/ha,153.8
Nicaragua,Cocoa beans,2002,kg/ha,271.1
Nicaragua,Cocoa beans,2003,kg/ha,275.0
Nicaragua,Cocoa beans,2004,kg/ha,275.9
Nicaragua,Cocoa beans,2005,kg/ha,276.2
Nicaragua,Cocoa beans,2006,kg/ha,250.0
Nicaragua,Cocoa beans,2007,kg/ha,248.7
Nicaragua,Cocoa beans,2008,kg/ha,250.0
Nicaragua,Cocoa beans,2009,kg/ha,250.0
Nicaragua,Cocoa beans,2010,kg/ha,301.6
Nicaragua,Cocoa beans,2011,kg/ha,305.9
Nicaragua,Cocoa beans,2012,kg/ha,437.5
Nicaragua,Cocoa beans,2013,kg/ha,533.3
Nicaragua,Cocoa beans,2014,kg/ha,443.0
Nicaragua,Cocoa beans,2015,kg/ha,491.5
Nicaragua,Cocoa beans,2016,kg/ha,554.8
Nicaragua,Cocoa beans,2017,kg/ha,666.2
Nicaragua,Cocoa beans,2018,kg/ha,592.4
Nicaragua,Cocoa beans,2019,kg/ha,592.7
Nicaragua,Cocoa beans,2020,kg/ha,592.4
Nicaragua,"Coffee, green",2000,kg/ha,762.1
Nicaragua,"Coffee, green",2001,kg/ha,613.7
Nicaragua,"Coffee, green",2002,kg/ha,522.9
Nicaragua,"Coffee, green",2003,kg/ha,718.1
Nicaragua,"Coffee, green",2004,kg/ha,499.4
Nicaragua,"Coffee, green",2005,kg/ha,752.3
Nicaragua,"Coffee, green",2006,kg/ha,617.0
Nicaragua,"Coffee, green",2007,kg/ha,788.2
Nicaragua,"Coffee, green",2008,kg/ha,655.5
Nicaragua,"Coffee, green",2009,kg/ha,776.9
Nicaragua,"Coffee, green",2010,kg/ha,692.4
Nicaragua,"Coffee, green",2011,kg/ha,863.6
Nicaragua,"Coffee, green",2012,kg/ha,725.0
Nicaragua,"Coffee, green",2013,kg/ha,773.2
Nicaragua,"Coffee, green",2014,kg/ha,815.9
Nicaragua,"Coffee, green",2015,kg/ha,825.0
Nicaragua,"Coffee, green",2016,kg/ha,1016.4
Nicaragua,"Coffee, green",2017,kg/ha,959.4
Nicaragua,"Coffee, green",2018,kg/ha,1060.5
Nicaragua,"Coffee, green",2019,kg/ha,1062.5
Nicaragua,"Coffee, green",2020,kg/ha,1033.4
Nicaragua,Maize (corn),2000,kg/ha,1267.7
Nicaragua,Maize (corn),2001,kg/ha,1324.1
Nicaragua,Maize (corn),2002,kg/ha,1336.9
Nicaragua,Maize (corn),2003,kg/ha,1495.9
Nicaragua,Maize (corn),2004,kg/ha,1373.0
Nicaragua,Maize (corn),2005,kg/ha,1402.1
Nicaragua,Maize (corn),2006,kg/ha,1462.6
Nicaragua,Maize (corn),2007,kg/ha,1377.6
Nicaragua,Maize (corn),2008,kg/ha,1331.1
Nicaragua,Maize (corn),2009,kg/ha,1560.5
Nicaragua,Maize (corn),2010,kg/ha,1339.3
Nicaragua,Maize (corn),2011,kg/ha,1410.1
Nicaragua,Maize (corn),2012,kg/ha,1349.3
Nicaragua,Maize (corn),2013,kg/ha,1180.9
Nicaragua,Maize (corn),2014,kg/ha,1152.2
Nicaragua,Maize (corn),2015,kg/ha,1079.9
Nicaragua,Maize (corn),2016,kg/ha,1166.5
Nicaragua,Maize (corn),2017,kg/ha,1279.5
Nicaragua,Maize (corn),2018,kg/ha,1391.0
Nicaragua,Maize (corn),2019,kg/ha,1317.9
Nicaragua,Maize (corn),2020,kg/ha,1240.8
Nicaragua,Potatoes,2000,kg/ha,12500.0
Nicaragua,Potatoes,2001,kg/ha,12857.1
Nicaragua,Potatoes,2002,kg/ha,13255.8
Nicaragua,Potatoes,2003,kg/ha,13181.8
Nicaragua,Potatoes,2004,kg/ha,13333.3
Nicaragua,Potatoes,2005,kg/ha,13478.3
Nicaragua,Potatoes,2006,kg/ha,13829.8
Nicaragua,Potatoes,2007,kg/ha,13750.0
Nicaragua,Potatoes,2008,kg/ha,13750.0
Nicaragua,Potatoes,2009,kg/ha,13461.5
Nicaragua,Potatoes,2010,kg/ha,13461.5
Nicaragua,Potatoes,2011,kg/ha,16833.9
Nicaragua,Potatoes,2012,kg/ha,16932.9
Nicaragua,Potatoes,2013,kg/ha,17084.7
Nicaragua,Potatoes,2014,kg/ha,16874.2
Nicaragua,Potatoes,2015,kg/ha,18641.5
Nicaragua,Potatoes,2016,kg/ha,16935.0
Nicaragua,Potatoes,2017,kg/ha,17537.6
Nicaragua,Potatoes,2018,kg/ha,19246.4
Nicaragua,Potatoes,2019,kg/ha,19606.5
Nicaragua,Potatoes,2020,kg/ha,19987.5
Nicaragua,Rice,2000,kg/ha,3120.1
Nicaragua,Rice,2001,kg/ha,2928.1
Nicaragua,Rice,2002,kg/ha,3185.3
Nicaragua,Rice,2003,kg/ha,3200.2
Nicaragua,Rice,2004,kg/ha,3510.3
Nicaragua,Rice,2005,kg/ha,3310.6
Nicaragua,Rice,2006,kg/ha,3639.2
Nicaragua,Rice,2007,kg/ha,3948.2
Nicaragua,Rice,2008,kg/ha,4005.5
Nicaragua,Rice,2009,kg/ha,4535.5
Nicaragua,Rice,2010,kg/ha,5140.6
Nicaragua,Rice,2011,kg/ha,4117.7
Nicaragua,Rice,2012,kg/ha,3775.3
Nicaragua,Rice,2013,kg/ha,4968.0
Nicaragua,Rice,2014,kg/ha,5576.4
Nicaragua,Rice,2015,kg/ha,6696.4
Nicaragua,Rice,2016,kg/ha,6245.6
Nicaragua,Rice,2017,kg/ha,6224.1
Nicaragua,Rice,2018,kg/ha,6280.0
Nicaragua,Rice,2019,kg/ha,6336.4
Nicaragua,Rice,2020,kg/ha,6446.4
Nicaragua,Soya beans,2000,kg/ha,1986.7
Nicaragua,Soya beans,2001,kg/ha,1974.4
Nicaragua,Soya beans,2002,kg/ha,1982.5
Nicaragua,Soya beans,2003,kg/ha,1896.5
Nicaragua,Soya beans,2004,kg/ha,2125.8
Nicaragua,Soya beans,2005,kg/ha,2126.7
Nicaragua,Soya beans,2006,kg/ha,2052.3
Nicaragua,Soya beans,2007,kg/ha,2138.3
Nicaragua,Soya beans,2008,kg/ha,2005.6
Nicaragua,Soya beans,2009,kg/ha,2290.8
Nicaragua,Soya beans,2010,kg/ha,2209.0
Nicaragua,Soya beans,2011,kg/ha,2014.4
Nicaragua,Soya beans,2012,kg/ha,1828.5
Nicaragua,Soya beans,2013,kg/ha,2103.4
Nicaragua,Soya beans,2014,kg/ha,1613.3
Nicaragua,Soya beans,2015,kg/ha,1723.9
Nicaragua,Soya beans,2016,kg/ha,1723.9
Nicaragua,Soya beans,2017,kg/ha,1723.9
Nicaragua,Soya beans,2018,kg/ha,1719.4
Nicaragua,Soya beans,2019,kg/ha,2500.0
Nicaragua,Soya beans,2020,kg/ha,2500.0
Niger,Maize (corn),2000,kg/ha,615.4
Niger,Maize (corn),2001,kg/ha,261.2
Niger,Maize (corn),2002,kg/ha,585.3
Niger,Maize (corn),2003,kg/ha,508.5
Niger,Maize (corn),2004,kg/ha,750.9
Niger,Maize (corn),2005,kg/ha,825.5
Niger,Maize (corn),2006,kg/ha,1122.7
Niger,Maize (corn),2007,kg/ha,1087.4
Niger,Maize (corn),2008,kg/ha,958.9
Niger,Maize (corn),2009,kg/ha,901.4
Niger,Maize (corn),2010,kg/ha,786.9
Niger,Maize (corn),2011,kg/ha,840.5
Niger,Maize (corn),2012,kg/ha,1043.7
Niger,Maize (corn),2013,kg/ha,1232.6
Niger,Maize (corn),2014,kg/ha,1760.2
Niger,Maize (corn),2015,kg/ha,1222.9
Niger,Maize (corn),2016,kg/ha,1217.7
Niger,Maize (corn),2017,kg/ha,1425.7
Niger,Maize (corn),2018,kg/ha,1463.2
Niger,Maize (corn),2019,kg/ha,1559.9
Niger,Maize (corn),2020,kg/ha,756.9
Niger,Potatoes,2000,kg/ha,10810.3
Niger,Potatoes,2001,kg/ha,9104.5
Niger,Potatoes,2002,kg/ha,15922.0
Niger,Potatoes,2003,kg/ha,4692.9
Niger,Potatoes,2004,kg/ha,10454.5
Niger,Potatoes,2005,kg/ha,10230.8
Niger,Potatoes,2006,kg/ha,11535.7
Niger,Potatoes,2007,kg/ha,14728.7
Niger,Potatoes,2008,kg/ha,17741.2
Niger,Potatoes,2009,kg/ha,17250.4
Niger,Potatoes,2010,kg/ha,17258.0
Niger,Potatoes,2011,kg/ha,16189.0
Niger,Potatoes,2012,kg/ha,24295.7
Niger,Potatoes,2013,kg/ha,25681.5
Niger,Potatoes,2014,kg/ha,27604.3
Niger,Potatoes,2015,kg/ha,28595.7
Niger,Potatoes,2016,kg/ha,28832.3
Niger,Potatoes,2017,kg/ha,29337.4
Niger,Potatoes,2018,kg/ha,29720.4
Niger,Potatoes,2019,kg/ha,30078.0
Niger,Potatoes,2020,kg/ha,31121.7
Niger,Rice,2000,kg/ha,2747.9
Niger,Rice,2001,kg/ha,2756.5
